Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
The Black Witch,5.00,https://www.thriftbooks.com/w/the-black-witch_laurie-forest/13545932/?resultid=17e8a4be-247b-48a8-8601-483b201fef0e,"$5.89 - $17.62
 $5.89 - $17.62","$5.99 - $14.66
 $5.99 - $14.66",N/A,"Unavailable
 Unavailable","$7.19
 $7.19","$6.29
 $6.29","$5.99
 $5.99","$14.66
 $14.66"
100 Animals That Can F*cking End You,5.00,https://www.thriftbooks.com/w/100-animals-that-can-fcking-end-you_mamadou-ndiaye/32087774/?resultid=949ed113-197b-495e-9e01-2062ca1ce378,"--
 --","$17.95
 $17.95",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.95
 $17.95"
Nevernight: Book One of the Nevernight Chronicle,4.07,https://www.thriftbooks.com/w/nevernight_jay-kristoff/10232152/?resultid=084fe8cf-29c1-403a-a7c8-e296d4b68a74,"$21.19 - $25.39
 $21.19 - $25.39","$5.59 - $15.16
 $5.59 - $15.16",N/A,"$15.09
 $15.09","$6.69
 $6.69","$5.89
 $5.89","$5.59
 $5.59","$15.16
 $15.16"
Saving the World and Other Extreme Sports: A Maximum Ride Novel,4.33,https://www.thriftbooks.com/w/saving-the-world-and-other-extreme-sports_james-patterson/251279/?resultid=05b2dada-cd24-40c9-b2a5-4da2b3834fe3,"$3.99 - $31.26
 $3.99 - $31.26","Mass Market 
$3.59 - $6.19
Mass Market  $3.59 - $6.19",N/A,"Unavailable
 Unavailable","$5.39
 $5.39","$4.69
 $4.69","$3.99
 $3.99","$31.26
 $31.26"
Crier's War,4.75,https://www.thriftbooks.com/w/criers-war_nina-varela/20157576/?resultid=7a41f7e9-5bdc-447e-9b72-d8437ccd42e8,"$7.09 - $15.32
 $7.09 - $15.32","$5.59 - $14.06
 $5.59 - $14.06",N/A,"--
 --","$6.69
 $6.69","$5.79
 $5.79","$5.59
 $5.59","$14.06
 $14.06"
Lore,3.56,https://www.thriftbooks.com/w/lore_alexandra-bracken/26586589/?resultid=d0ba4fc8-872e-4705-b41b-e02b39341a24,"$4.29 - $16.54
 $4.29 - $16.54","$4.99 - $11.60
 $4.99 - $11.60","$8.19 - $26.99
 $8.19 - $26.99","Unavailable
 Unavailable","$5.99
 $5.99","$5.29
 $5.29","$4.99
 $4.99","$11.60
 $11.60"
Iron Widow (Book 1),4.82,https://www.thriftbooks.com/w/iron-widow_xiran-jay-zhao/28270948/?resultid=79e2ff9c-2c7e-46bf-a988-5b9f89c046fa,"$6.59 - $15.19
 $6.59 - $15.19","$6.49 - $10.81
 $6.49 - $10.81",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$6.99
 $6.99","$6.59
 $6.59","$15.19
 $15.19"
Only Love Can Hurt Like This,4.00,https://www.thriftbooks.com/w/only-love-can-hurt-like-this_paige-toon/37455474/?resultid=f6f91285-6b79-4709-b42a-1dd7e0228928,N/A,"$4.29 - $14.35
 $4.29 - $14.35","--
 --","Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$14.35
 $14.35"
We Are the Ants,4.00,https://www.thriftbooks.com/w/we-are-the-ants_shaun-david-hutchinson/11595119/?resultid=8c0b457b-b9b4-4f76-8db4-ce654257101f,"$5.19 - $15.80
 $5.19 - $15.80","$4.39 - $12.78
 $4.39 - $12.78",N/A,"Unavailable
 Unavailable","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$12.78
 $12.78"
Pandora's Jar: Women in the Greek Myths,0.00,https://www.thriftbooks.com/w/pandoras-jar-women-in-the-greek-myths_natalie-haynes/29262738/?resultid=1bc7124f-43bc-41f7-b894-80f7d00ef0d6,"$19.95
 $19.95","$6.89 - $17.99
 $6.89 - $17.99",N/A,"$17.99
 $17.99","$8.29
 $8.29","$7.19
 $7.19","$6.89
 $6.89","$15.57
 $15.57"
Supernova,2.29,https://www.thriftbooks.com/w/untitled_marissa-meyer/20094081/?resultid=ae972a25-cd33-4594-8efe-681b58f3a213,"$6.09 - $7.69
 $6.09 - $7.69","$7.99 - $13.49
 $7.99 - $13.49","$12.79
 $12.79","$7.69
 $7.69","$7.29
 $7.29","$6.39
 $6.39","$6.09
 $6.09","--
 --"
Theme Music,4.00,https://www.thriftbooks.com/w/theme-music_t-marie-vandelly/19886215/?resultid=6956541a-5e63-415a-91fc-0f98af1bd5f6,"$14.69
 $14.69","$11.69 - $16.00
 $11.69 - $16.00",N/A,"--
 --","$14.69
 $14.69","Unavailable
 Unavailable","--
 --","--
 --"
Cold-Hearted Rake,5.00,https://www.thriftbooks.com/w/cold-hearted-rake_lisa-kleypas/9555256/?resultid=b5052865-acb9-4572-9a26-b1ee6802b209,N/A,"Mass Market 
$4.39 - $8.99
Mass Market  $4.39 - $8.99",N/A,"Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$8.99
 $8.99"
Small Favors,5.00,https://www.thriftbooks.com/w/small-favors_erin-a-craig/27149551/?resultid=9b3bec47-ae0c-4779-8ffc-eaffbf5c807f,"$7.59 - $8.69
 $7.59 - $8.69","$6.89 - $11.33
 $6.89 - $11.33","--
 --","--
 --","$8.69
 $8.69","$7.59
 $7.59","--
 --","--
 --"
Still Missing,4.16,https://www.thriftbooks.com/w/still-missing_chevy-stevens/247085/?resultid=2a5677ad-653e-4022-baea-fd76074385d6,"$5.29 - $6.59
 $5.29 - $6.59","Mass Market 
$5.09 - $12.29
Mass Market  $5.09 - $12.29",N/A,"$5.99
 $5.99","$5.79
 $5.79","$5.09
 $5.09","$4.79
 $4.79","$16.00
 $16.00"
Window Shopping,2.33,https://www.thriftbooks.com/w/window-shopping_tessa-bailey/31115760/?resultid=98ea979b-f4b7-4b32-8f7d-9c619bf6df88,"$5.79 - $21.93
 $5.79 - $21.93","$4.89 - $15.98
 $4.89 - $15.98",N/A,"$5.79
 $5.79","$5.59
 $5.59","$4.89
 $4.89","$6.19
 $6.19","$15.98
 $15.98"
Elsewhere,3.63,https://www.thriftbooks.com/w/elsewhere_dean-koontz/26409154/?resultid=464d97cd-d21c-4c87-b3de-fc9e0739925b,"$5.19 - $6.29
 $5.19 - $6.29","$6.19 - $15.58
 $6.19 - $15.58","$11.89
 $11.89","--
 --","$6.29
 $6.29","$5.49
 $5.49","$5.19
 $5.19","--
 --"
Tell the Wolves I'm Home,3.72,https://www.thriftbooks.com/w/tell-the-wolves-im-home_carol-rifka-brunt/263559/?resultid=8b6253bc-3086-403d-a33d-20df35e69791,"$5.99 - $7.49
 $5.99 - $7.49","$4.19 - $17.89
 $4.19 - $17.89","$24.30
 $24.30","$5.19
 $5.19","$17.89
 $17.89","$4.39
 $4.39","$4.19
 $4.19","$15.35
 $15.35"
Anastasia,0.00,https://www.thriftbooks.com/w/anastasia/37979150/?resultid=bc5aa190-b577-481e-bfe0-24a1750ccfb3,N/A,"$9.59 - $19.99
 $9.59 - $19.99",N/A,"$11.39
 $11.39","$10.89
 $10.89","$9.59
 $9.59","Unavailable
 Unavailable","$19.99
 $19.99"
Fallen,3.89,https://www.thriftbooks.com/w/fallen-by-lauren-kate/256149/?resultid=c7e56037-5dec-44af-b9a1-04e6dda87040,"$4.09 - $16.50
 $4.09 - $16.50","$4.49 - $12.78
 $4.49 - $12.78","$11.89 - $13.59
 $11.89 - $13.59","$5.09
 $5.09","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$16.50
 $16.50"
"Plain Truth, Packaging may vary",3.57,https://www.thriftbooks.com/w/plain-truth-by-jodi-picoult/250453/?resultid=80675ed4-e547-46d3-b51f-78d56c8a5146,"$5.69 - $8.19
 $5.69 - $8.19","Mass Market 
$5.59 - $10.19
Mass Market  $5.59 - $10.19","$15.19
 $15.19","Unavailable
 Unavailable","$5.59
 $5.59","$14.39
 $14.39","--
 --","$15.98
 $15.98"
Fairest: The Lunar Chronicles: Levana's Story,3.91,https://www.thriftbooks.com/w/fairest/9163608/?resultid=2ca1830c-1b09-4758-9ada-9d7558abe652,"$4.79 - $16.97
 $4.79 - $16.97","$6.79 - $13.25
 $6.79 - $13.25","--
 --","$8.09
 $8.09","$7.79
 $7.79","$6.79
 $6.79","$7.19
 $7.19","$13.25
 $13.25"
Chain of Gold,2.93,https://www.thriftbooks.com/w/chain-of-gold_cassandra-clare/20178987/?resultid=663e2834-7574-4ecb-85f2-b5ae00dc412a,"$4.99 - $19.68
 $4.99 - $19.68","$6.69 - $13.44
 $6.69 - $13.44","$26.99
 $26.99","--
 --","$5.99
 $5.99","$5.29
 $5.29","$4.99
 $4.99","$19.68
 $19.68"
The Arrangement,4.20,https://www.thriftbooks.com/w/daddy_robyn-harding/19717180/?resultid=2b6ec919-ba7c-461d-9795-de1e13cc1857,"--
 --","Mass Market 
$6.59 - $7.99
Mass Market  $6.59 - $7.99",N/A,"Unavailable
 Unavailable","$7.99
 $7.99","$6.99
 $6.99","$6.59
 $6.59","--
 --"
Until I Get You,0.00,https://www.thriftbooks.com/w/until-i-get-you_claire-contreras/39415168/?resultid=7bb8978a-1ef0-4a9a-830a-4edf5e7a7802,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Twisted Emotions,5.00,https://www.thriftbooks.com/w/twisted-emotions_cora-reilly/20365109/?resultid=d0e4cdb5-52a4-4825-9726-76ecace4f61c,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Written in the Stars,4.71,https://www.thriftbooks.com/w/written-in-the-stars-a-novel_alexandria-bellefleur/26191339/?resultid=2f1f5b11-1e0a-4043-aca8-e41075b72984,N/A,"$5.29 - $15.98
 $5.29 - $15.98",N/A,"Unavailable
 Unavailable","$6.39
 $6.39","$5.59
 $5.59","$5.29
 $5.29","$15.98
 $15.98"
What Happened to the Bennetts,3.73,https://www.thriftbooks.com/w/what-happened-to-the-bennetts_lisa-scottoline/28852953/?resultid=0e7a41c5-6361-44c2-9ea6-4ebe861567b4,"$4.79 - $5.49
 $4.79 - $5.49","Mass Market 
$5.29 - $9.99
Mass Market  $5.29 - $9.99","$7.79 - $9.39
 $7.79 - $9.39","Unavailable
 Unavailable","$5.49
 $5.49","$4.79
 $4.79","--
 --","--
 --"
To Bleed a Crystal Bloom,0.00,https://www.thriftbooks.com/w/to-bleed-a-crystal-bloom/29410591/?resultid=d75ee61a-6994-49a2-93a1-a94df8905927,"$26.20
 $26.20","$16.09 - $21.00
 $16.09 - $21.00",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.09
 $16.09","$21.00
 $21.00"
The City We Became,4.20,https://www.thriftbooks.com/w/the-city-we-became_nk-jemisin/22008609/?resultid=216e455c-1533-44c2-b282-786b3842869f,"$7.09 - $22.41
 $7.09 - $22.41","$4.99 - $16.87
 $4.99 - $16.87",N/A,"$6.19
 $6.19","$5.99
 $5.99","$5.19
 $5.19","$4.99
 $4.99","$16.87
 $16.87"
Hideaway,3.78,https://www.thriftbooks.com/w/hideaway_nora-roberts/23588780/?resultid=c7b9918f-324e-4ddb-8541-8d3c04f415c5,"$4.39 - $6.09
 $4.39 - $6.09","$4.59 - $9.99
 $4.59 - $9.99","$6.99 - $8.39
 $6.99 - $8.39","--
 --","$5.59
 $5.59","$4.89
 $4.89","$4.59
 $4.59","$9.99
 $9.99"
The Club,3.00,https://www.thriftbooks.com/w/the-club_ellery-lloyd/28852155/?resultid=1118f8b0-5c6e-42ce-aac6-65163b21582c,"$4.39 - $21.14
 $4.39 - $21.14","$4.29 - $14.93
 $4.29 - $14.93","--
 --","Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$14.93
 $14.93"
The Secret Place: Dublin Murder Squad,3.43,https://www.thriftbooks.com/w/the-secret-place_tana-french/3278338/?resultid=e06ca8c1-969e-4e88-8bf9-19a6b104242a,"$5.69 - $5.99
 $5.69 - $5.99","$4.49 - $16.00
 $4.49 - $16.00",N/A,"Unavailable
 Unavailable","--
 --","$5.99
 $5.99","$5.69
 $5.69","--
 --"
Anna and the French Kiss,3.25,https://www.thriftbooks.com/w/anna-and-the-french-kiss_stephanie-perkins/291038/?resultid=802ceca6-4a2a-43db-8e95-6018de82d238,"$7.39 - $18.86
 $7.39 - $18.86","$5.59 - $12.78
 $5.59 - $12.78",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","--
 --","Unavailable
 Unavailable","$12.78
 $12.78"
Bird Box,3.55,https://www.thriftbooks.com/w/bird-box_josh-malerman/3246067/?resultid=c6981a2e-e881-4aa7-9767-eac705920cfa,"$7.49 - $7.79
 $7.49 - $7.79","$3.99 - $11.51
 $3.99 - $11.51",N/A,"Unavailable
 Unavailable","$4.79
 $4.79","$4.19
 $4.19","$3.99
 $3.99","$11.51
 $11.51"
The Women in the Castle,3.50,https://www.thriftbooks.com/w/the-women-in-the-castle-a-novel_jessica-shattuck/11609423/?resultid=1ed8cc62-69e1-41e7-bce3-93c80709861e,"$4.99 - $5.69
 $4.99 - $5.69","$4.39 - $16.62
 $4.39 - $16.62",N/A,"Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","Unavailable
 Unavailable","--
 --"
Harlem Shuffle,3.28,https://www.thriftbooks.com/w/harlem-shuffle_colson-whitehead/27402021/?resultid=99ba41aa-a763-4ca4-a4cc-b8e1c004fab7,"$4.29 - $21.62
 $4.29 - $21.62","$4.99 - $15.35
 $4.99 - $15.35",N/A,"$12.49
 $12.49","$4.89
 $4.89","$4.29
 $4.29","--
 --","$21.62
 $21.62"
Last Girl Ghosted,5.00,https://www.thriftbooks.com/w/last-girl-ghosted_lisa-unger/27227293/?resultid=6bf0fa2a-2063-4911-9eb7-c759128efd0a,"$4.69 - $5.69
 $4.69 - $5.69","$5.19 - $15.98
 $5.19 - $15.98","$6.29
 $6.29","Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","$4.69
 $4.69","--
 --"
Courage to Grow: How Acton Academy Turns Learning Upside Down,5.00,https://www.thriftbooks.com/w/courage-to-grow-how-acton-academy-turns-learning-upside-down_laura-a-sandefer_laura-a-sandefer/18491491/?resultid=529490dc-3e39-48cb-aa6f-65ca85a86b82,N/A,"$6.49 - $7.69
 $6.49 - $7.69",N/A,"$7.69
 $7.69","$7.39
 $7.39","$6.49
 $6.49","Unavailable
 Unavailable","Unavailable
 Unavailable"
Anne of Avonlea,4.71,https://www.thriftbooks.com/w/anne-of-avonlea_lm-montgomery/373266/?resultid=19396348-8265-4f48-81df-cd8863c4dd79,"$5.29 - $15.80
 $5.29 - $15.80","Mass Market 
$3.59 - $8.45
Mass Market  $3.59 - $8.45",N/A,"$4.99
 $4.99","$4.79
 $4.79","$4.19
 $4.19","$3.59
 $3.59","$8.45
 $8.45"
The Dragon's Promise,0.00,https://www.thriftbooks.com/w/the-dragons-promise_elizabeth-lim/35367261/?resultid=5b55894c-8c81-4437-8e35-74aadef3977a,"$11.09 - $16.87
 $11.09 - $16.87","$13.42
 $13.42","$25.57
 $25.57","Unavailable
 Unavailable","$11.09
 $11.09","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.87
 $16.87"
"The Final Detail (Myron Bolitar, Book 6)",3.80,https://www.thriftbooks.com/w/the-final-detail_harlan-coben/248293/?resultid=67478793-8e8b-4c11-8c8f-ff9950e38a8c,"$6.49 - $7.79
 $6.49 - $7.79","Mass Market 
$4.39 - $9.99
Mass Market  $4.39 - $9.99",N/A,"--
 --","$5.89
 $5.89","$4.69
 $4.69","$4.39
 $4.39","$9.99
 $9.99"
The Jasmine Throne,3.67,https://www.thriftbooks.com/w/the-jasmine-throne_tasha-suri/26823254/?resultid=f7a04f2e-ccda-4381-b148-ccf9e90cbbef,"$22.48
 $22.48","$10.79 - $16.87
 $10.79 - $16.87",N/A,"Unavailable
 Unavailable","$10.79
 $10.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.87
 $16.87"
Resurrection,0.00,https://www.thriftbooks.com/w/resurrection_danielle-steel/52344058/?resultid=ddfe60e9-7616-492d-93a5-116fdaeb2628,"$4.69 - $21.56
 $4.69 - $21.56",N/A,N/A,"Unavailable
 Unavailable","$5.39
 $5.39","$4.69
 $4.69","Unavailable
 Unavailable","$21.56
 $21.56"
Bag of Bones,4.19,https://www.thriftbooks.com/w/bag-of-bones_stephen-king/291780/?resultid=e3ca237b-16b7-4269-a4a4-e1b4ee17b72c,"$4.29 - $22.66
 $4.29 - $22.66","Mass Market 
$4.19 - $5.59
Mass Market  $4.19 - $5.59","School & 
--
School &  --","$5.39
 $5.39","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$22.66
 $22.66"
The Roommate,4.30,https://www.thriftbooks.com/w/the-roommate_rosie-danan/25364031/?resultid=277f130e-7e39-4cba-b537-8b483e97e80c,N/A,"$4.09 - $15.35
 $4.09 - $15.35",N/A,"Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$15.35
 $15.35"
Tough Customer,3.96,https://www.thriftbooks.com/w/tough-customer_sandra-brown/283446/?resultid=0ee50b8a-1662-48c2-ad9b-d3ce72375963,"$7.49 - $12.69
 $7.49 - $12.69","Mass Market 
$4.29 - $10.86
Mass Market  $4.29 - $10.86",N/A,"$5.59
 $5.59","$8.19
 $8.19","$4.49
 $4.49","$4.29
 $4.29","$10.86
 $10.86"
Falling,4.91,https://www.thriftbooks.com/w/falling_tj--newman/28709552/?resultid=6cffcb08-858d-42cd-9133-428c2062fbe6,"$4.49 - $21.36
 $4.49 - $21.36","Mass Market 
$5.49 - $5.69
Mass Market  $5.49 - $5.69",N/A,"--
 --","$5.19
 $5.19","$4.49
 $4.49","$9.09
 $9.09","$21.36
 $21.36"
Cleaning the Gold: A Jack Reacher and Will Trent Short Story,2.58,https://www.thriftbooks.com/w/cleaning-the-gold_lee-child_karin-slaughter/21804592/?resultid=fa1bc1d4-2bd8-450e-936e-2cfdf757f711,"--
 --","$6.09 - $8.99
 $6.09 - $8.99",N/A,"Unavailable
 Unavailable","$7.29
 $7.29","Unavailable
 Unavailable","$6.09
 $6.09","$8.99
 $8.99"
Fried Green Tomatoes at the Whistle Stop Cafe,4.16,https://www.thriftbooks.com/w/fried-green-tomatoes-at-the-whistle-stop-cafe_fannie-flagg/247534/?resultid=01a7b968-df4b-4ed2-aebd-5b63be7344b3,"$8.39 - $22.16
 $8.39 - $22.16","Mass Market 
$5.19 - $6.29
Mass Market  $5.19 - $6.29","$14.59
 $14.59","$5.39
 $5.39","$5.19
 $5.19","$4.49
 $4.49","$3.89
 $3.89","$19.44
 $19.44"
A Slow Fire Burning,3.00,https://www.thriftbooks.com/w/a-slow-fire-burning_paula-hawkins/27227039/?resultid=68591ba1-80df-4040-95d3-6330c44457ab,"$4.89
 $4.89","Mass Market 
$4.79 - $9.99
Mass Market  $4.79 - $9.99",N/A,"--
 --","$4.89
 $4.89","--
 --","--
 --","--
 --"
What Lies in the Woods,3.89,https://www.thriftbooks.com/w/what-lies-in-the-woods_kate-alice-marshall/36865184/?resultid=50778191-fa97-44ec-8301-b3ac4a987792,"$5.99 - $21.22
 $5.99 - $21.22",N/A,N/A,"Unavailable
 Unavailable","$5.99
 $5.99","Unavailable
 Unavailable","Unavailable
 Unavailable","$21.22
 $21.22"
Blood Orange,0.00,https://www.thriftbooks.com/w/blood-orange/37688422/?resultid=fb3db7c8-70f3-4b4b-b61b-9f76a83832d3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Best Kept Secrets,3.87,https://www.thriftbooks.com/w/best-kept-secrets-by-sandra-brown/267643/?resultid=564679e4-9fa6-4331-973c-4d8b6009703f,"$4.79 - $36.45
 $4.79 - $36.45","Mass Market 
$4.49 - $8.99
Mass Market  $4.49 - $8.99",N/A,"Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","$4.79
 $4.79","$16.46
 $16.46"
To Kill a Kingdom,4.27,https://www.thriftbooks.com/w/to-kill-a-kingdom_alexandra-christo/16422712/?resultid=b2ea790d-ab1d-4270-85ca-e46d18e308d5,"$8.29 - $16.32
 $8.29 - $16.32","$5.39 - $12.14
 $5.39 - $12.14",N/A,"$6.69
 $6.69","$6.39
 $6.39","$5.59
 $5.59","$5.39
 $5.39","$12.14
 $12.14"
The Mothers - Target Book Club,3.18,https://www.thriftbooks.com/w/the-mothers_brit-bennett/11449101/?resultid=9b8f36bf-2b81-491e-a795-852b596ebbd3,"$5.09 - $6.09
 $5.09 - $6.09","$5.59 - $14.36
 $5.59 - $14.36",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","$6.49
 $6.49","--
 --","$14.36
 $14.36"
Defy the Night,2.67,https://www.thriftbooks.com/w/defy-the-night_brigid-kemmerer/27232848/?resultid=dcebce96-1004-4e11-a322-d4924e5d62bd,"$6.89 - $16.22
 $6.89 - $16.22","$9.39 - $12.30
 $9.39 - $12.30",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$6.89
 $6.89","Unavailable
 Unavailable","$16.22
 $16.22"
A Broken Blade,5.00,https://www.thriftbooks.com/w/a-broken-blade_melissa-blair/34173239/?resultid=bcfc01d3-e5cf-49fd-832c-6f18e69b421f,N/A,"$6.59 - $15.19
 $6.59 - $15.19",N/A,"$7.79
 $7.79","$7.49
 $7.49","$6.59
 $6.59","Unavailable
 Unavailable","$15.19
 $15.19"
Us,0.00,https://www.thriftbooks.com/w/us_elle-kennedy_sarina-bowen/11443993/?resultid=1cbc48c9-64e1-43fc-9ff3-e8d0730174fd,"$20.08
 $20.08","$13.99 - $16.39
 $13.99 - $16.39",N/A,"$13.99
 $13.99","$16.39
 $16.39","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.70
 $14.70"
The Wicked Deep,4.50,https://www.thriftbooks.com/w/the-wicked-deep_shea-ernshaw/14282397/?resultid=1fca2b61-33d0-459f-9b99-ea9d7000edee,"$6.59 - $16.32
 $6.59 - $16.32","$5.39 - $12.06
 $5.39 - $12.06",N/A,"$7.89
 $7.89","$7.49
 $7.49","$6.59
 $6.59","--
 --","$16.32
 $16.32"
Good Boy,0.00,https://www.thriftbooks.com/w/good-boy_elle-kennedy_sarina-bowen/13747674/?resultid=651c6885-2c1b-4e38-83ce-25a235311d23,"--
 --","$7.29 - $14.03
 $7.29 - $14.03",N/A,"$8.69
 $8.69","$8.29
 $8.29","$7.29
 $7.29","Unavailable
 Unavailable","$14.03
 $14.03"
The Fireman,3.81,https://www.thriftbooks.com/w/the-fireman_joe-hill/10047087/?resultid=d0e39c6c-66b4-44d7-85a7-5d0964134e4c,"$8.69 - $10.79
 $8.69 - $10.79","Mass Market 
--
Mass Market  --",N/A,"$10.79
 $10.79","$10.39
 $10.39","$9.09
 $9.09","$8.69
 $8.69","--
 --"
Illuminae,3.90,https://www.thriftbooks.com/w/illuminae/9308805/?resultid=8dd70d77-6fb3-4c28-bd10-cd47e3057764,"$4.09 - $4.89
 $4.09 - $4.89","Mass Market 
--
Mass Market  --","$10.09
 $10.09","Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","--
 --","$12.64
 $12.64"
The North Wind,0.00,https://www.thriftbooks.com/w/the-north-wind/32801511/?resultid=58215bad-69ad-40c5-9d5c-299994f314ef,"$30.96 - $30.99
 $30.96 - $30.99","$7.69 - $16.62
 $7.69 - $16.62",N/A,"$7.99
 $7.99","$7.69
 $7.69","Unavailable
 Unavailable","$10.49
 $10.49","$16.62
 $16.62"
Whiskey Beach,3.60,https://www.thriftbooks.com/w/whiskey-beach-by-nora-roberts/257513/?resultid=0a34b5a0-8dc6-4c37-8e1c-f81dd3ef945f,"$3.99 - $5.29
 $3.99 - $5.29","Mass Market 
$4.19 - $8.99
Mass Market  $4.19 - $8.99",N/A,"--
 --","$5.29
 $5.29","$4.59
 $4.59","$3.99
 $3.99","--
 --"
Kisscut,3.73,https://www.thriftbooks.com/w/kisscut-by-karin-slaughter/275377/?resultid=437ca52d-3177-4933-bb3d-ad9dcbd78e20,"$12.79
 $12.79","Mass Market 
$6.29 - $9.99
Mass Market  $6.29 - $9.99",N/A,"$7.89
 $7.89","$7.59
 $7.59","$6.69
 $6.69","$6.29
 $6.29","$9.99
 $9.99"
The Other Woman,3.48,https://www.thriftbooks.com/w/the-other-woman_sandie-jones/18616544/?resultid=3d8f6221-ff17-4162-9735-1702ec4f98de,"$5.09 - $6.09
 $5.09 - $6.09","Mass Market 
$4.99
Mass Market  $4.99","$10.39
 $10.39","--
 --","--
 --","$4.99
 $4.99","--
 --","--
 --"
The Hunger,3.71,https://www.thriftbooks.com/w/the-hunger_alma-katsu/14739807/?resultid=57de2546-7b74-452d-b40d-93b73e09cff9,"$16.99 - $19.39
 $16.99 - $19.39","$10.69 - $16.00
 $10.69 - $16.00","$11.19
 $11.19","Unavailable
 Unavailable","$12.79
 $12.79","$11.19
 $11.19","$10.69
 $10.69","$16.00
 $16.00"
The Portrait of a Lady (Oxford World's Classics),4.29,https://www.thriftbooks.com/w/the-portrait-of-a-lady_henry-james/315541/?resultid=855bb948-d384-4aea-b5c1-805198aa0b23,"$5.49 - $14.39
 $5.49 - $14.39","Mass Market 
$7.19 - $8.59
Mass Market  $7.19 - $8.59",N/A,"--
 --","$8.99
 $8.99","$5.49
 $5.49","$3.99
 $3.99","$12.35
 $12.35"
Wait For It,5.00,https://www.thriftbooks.com/w/wait-for-it_mariana-zapata/13876093/?resultid=6198db60-91e5-420c-afbd-0d15aa17d206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Summerland,3.67,https://www.thriftbooks.com/w/summerland-by-elin-hilderbrand/255691/?resultid=dfd56261-83c2-4d23-b5ee-af63a3e3686d,"$5.99 - $44.38
 $5.99 - $44.38","Mass Market 
$4.89
Mass Market  $4.89",N/A,"Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","$4.79
 $4.79","$16.62
 $16.62"
An Anonymous Girl,3.62,https://www.thriftbooks.com/w/an-anonymous-girl_sarah-pekkanen_greer-hendricks/19115034/?resultid=aedf952d-c01b-4f6d-a0fd-d17af522e287,"$4.29 - $5.39
 $4.29 - $5.39","Mass Market 
$4.79 - $5.99
Mass Market  $4.79 - $5.99","$5.29 - $6.39
 $5.29 - $6.39","$5.39
 $5.39","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","--
 --"
The No-Show,3.25,https://www.thriftbooks.com/w/the-no-show_beth-oleary/28944523/?resultid=801775e4-44d4-4b78-a6da-a6416b15b577,"$9.69
 $9.69","$4.59 - $13.78
 $4.59 - $13.78",N/A,"$5.79
 $5.79","$5.59
 $5.59","$4.89
 $4.89","$4.59
 $4.59","$13.78
 $13.78"
Twenty and Ten,3.89,https://www.thriftbooks.com/w/twenty-and-ten-by-claire-huchet-bishop/280619/?resultid=5ab8394b-1906-4181-9fef-c124c5c0ae71,"$22.09 - $39.19
 $22.09 - $39.19","$4.79 - $9.73
 $4.79 - $9.73","--
 --","$4.99
 $4.99","$4.79
 $4.79","$6.29
 $6.29","$5.99
 $5.99","$9.73
 $9.73"
The Foxglove King,0.00,https://www.thriftbooks.com/w/the-foxglove-king_hannah-f-whitten/37100175/?resultid=55ea0371-8012-41cb-9539-eb1e69320ca4,"$13.59 - $22.48
 $13.59 - $22.48","$9.59 - $16.87
 $9.59 - $16.87",N/A,"--
 --","$13.59
 $13.59","--
 --","Unavailable
 Unavailable","$22.48
 $22.48"
